date,level,7day
2004-01-21,-210.73,0.21000000000000796
2004-01-20,-210.74,0.20999999999997954
2004-01-19,-210.75,0.22999999999998977
2004-01-18,-210.75,0.27000000000001023
2004-01-15,-210.81,0.21999999999999886
2004-01-14,-210.89,0.14000000000001478
2004-01-13,-210.92,0.11000000000001364
2004-01-12,-210.94,0.0800000000000125
2004-01-11,-210.95,0.0800000000000125
2004-01-08,-210.98,0.05000000000001137
2004-01-07,-211.02,0.009999999999990905
2004-01-06,-211.03,-0.009999999999990905
2004-01-05,-211.03,0.020000000000010232
2004-01-04,-211.03,0.009999999999990905
2004-01-01,-211.02,0.01999999999998181
2003-12-31,-211.03,0.009999999999990905
2003-12-30,-211.03,0.009999999999990905
2003-12-29,-211.03,0.009999999999990905
2003-12-28,-211.02,0.03999999999999204
2003-12-25,-211.05,0.009999999999990905
2003-12-24,-211.04,0.010000000000019327
2003-12-23,-211.04,0.0
2003-12-22,-211.04,-0.009999999999990905
2003-12-21,-211.04,-0.009999999999990905
2003-12-19,-211.04,-0.009999999999990905
2003-12-18,-211.06,-0.020000000000010232
2003-12-17,-211.06,-0.020000000000010232
2003-12-16,-211.05,-0.010000000000019327
2003-12-15,-211.04,0.020000000000010232
2003-12-14,-211.03,0.030000000000001137
2003-12-11,-211.03,0.030000000000001137
2003-12-10,-211.03,0.030000000000001137
2003-12-09,-211.04,0.020000000000010232
2003-12-08,-211.04,0.0
2003-12-07,-211.04,0.0
2003-12-04,-211.06,-0.030000000000001137
2003-12-03,-211.06,-0.03999999999999204
2003-12-02,-211.06,-0.060000000000002274
2003-12-01,-211.06,-0.06999999999999318
2003-11-30,-211.06,-0.06999999999999318
2003-11-27,-211.04,-0.04999999999998295
2003-11-26,-211.04,-0.060000000000002274
2003-11-25,-211.03,-0.060000000000002274
2003-11-24,-211.02,-0.060000000000002274
2003-11-23,-211.0,-0.03999999999999204
2003-11-20,-210.99,-0.030000000000001137
2003-11-19,-210.99,-0.020000000000010232
2003-11-18,-210.99,-0.020000000000010232
2003-11-17,-210.98,-0.01999999999998181
2003-11-16,-210.97,-0.020000000000010232
2003-11-13,-210.96,-0.010000000000019327
2003-11-12,-210.96,-0.020000000000010232
2003-11-11,-210.96,-0.030000000000001137
2003-11-10,-210.97,-0.05000000000001137
2003-11-09,-210.97,-0.06999999999999318
2003-11-06,-210.96,-0.060000000000002274
2003-11-05,-210.95,-0.06999999999999318
2003-11-04,-210.95,-0.08999999999997499
2003-11-03,-210.94,-0.09000000000000341
2003-11-02,-210.93,-0.0800000000000125
2003-11-01,-210.92,-0.06999999999999318
2003-10-30,-210.9,-0.05000000000001137
2003-10-29,-210.9,-0.09000000000000341
2003-10-26,-210.88,-0.07999999999998408
2003-10-23,-210.86,-0.10000000000002274
2003-10-22,-210.85,-0.09000000000000341
2003-10-21,-210.85,-0.09999999999999432
2003-10-20,-210.85,-0.12000000000000455
2003-10-19,-210.85,-0.13999999999998636
2003-10-15,-210.81,-0.11000000000001364
2003-10-14,-210.8,-0.10000000000002274
2003-10-09,-210.76,-0.06999999999999318
2003-10-08,-210.76,-0.10999999999998522
2003-10-07,-210.75,-0.11000000000001364
2003-10-05,-210.73,-0.09999999999999432
2003-10-02,-210.71,-0.09000000000000341
2003-10-01,-210.7,-0.08999999999997499
2003-09-30,-210.7,-0.11999999999997613
2003-09-29,-210.69,-0.12000000000000455
2003-09-25,-210.65,-0.0800000000000125
2003-09-24,-210.64,-0.07999999999998408
2003-09-23,-210.63,-0.07999999999998408
2003-09-22,-210.62,-0.11000000000001364
2003-09-21,-210.61,-0.10000000000002274
2003-09-18,-210.58,-0.0800000000000125
2003-09-17,-210.57,-0.07999999999998408
2003-09-16,-210.57,-0.09000000000000341
2003-09-15,-210.56,-0.12000000000000455
2003-09-14,-210.55,-0.12000000000000455
2003-09-11,-210.51,-0.09000000000000341
2003-09-10,-210.51,-0.09999999999999432
2003-09-09,-210.5,-0.09999999999999432
2003-09-08,-210.49,-0.12000000000000455
2003-09-07,-210.48,-0.11999999999997613
2003-09-04,-210.44,-0.09000000000000341
2003-09-03,-210.43,-0.09000000000000341
2003-09-02,-210.42,-0.08999999999997499
2003-09-01,-210.41,-0.060000000000002274
2003-08-31,-210.4,-0.09999999999999432
2003-08-28,-210.37,-0.0800000000000125
2003-08-27,-210.36,-0.0800000000000125
2003-08-26,-210.35,-0.07999999999998408
2003-08-25,-210.34,-0.0800000000000125
2003-08-24,-210.33,-0.10000000000002274
2003-08-22,-210.35,-0.12999999999999545
2003-08-21,-210.3,-0.09000000000000341
2003-08-20,-210.29,-0.09000000000000341
2003-08-19,-210.28,-0.09000000000000341
2003-08-18,-210.27,-0.10000000000002274
2003-08-17,-210.26,-0.09999999999999432
2003-08-14,-210.23,-0.07999999999998408
2003-08-13,-210.22,-0.0800000000000125
2003-08-12,-210.21,-0.0800000000000125
2003-08-11,-210.2,-0.08999999999997499
2003-08-10,-210.19,-0.09000000000000341
2003-08-07,-210.17,-0.06999999999999318
2003-08-06,-210.16,-0.06999999999999318
2003-08-05,-210.15,-0.06999999999999318
2003-08-04,-210.14,-0.06999999999999318
2003-08-03,-210.13,-0.09000000000000341
2003-08-01,-210.11,-0.0700000000000216
2003-07-31,-210.1,-0.06999999999999318
2003-07-30,-210.1,-0.07999999999998408
2003-07-29,-210.09,-0.0800000000000125
2003-07-28,-210.08,-0.10000000000002274
2003-07-27,-210.07,-0.09999999999999432
2003-07-24,-210.04,-0.07999999999998408
2003-07-23,-210.04,-0.07999999999998408
2003-07-22,-210.03,-0.0800000000000125
2003-07-21,-210.02,-0.09000000000000341
2003-07-20,-210.01,-0.09000000000000341
2003-07-17,-209.98,-0.06999999999999318
2003-07-16,-209.97,-0.06999999999999318
2003-07-15,-209.96,-0.060000000000002274
2003-07-14,-209.96,-0.09000000000000341
2003-07-13,-209.95,-0.07999999999998408
2003-07-10,-209.93,-0.06999999999999318
2003-07-09,-209.92,-0.06999999999999318
2003-07-08,-209.91,-0.060000000000002274
2003-07-07,-209.9,-0.0800000000000125
2003-07-06,-209.9,-0.0800000000000125
2003-07-03,-209.87,-0.05000000000001137
2003-07-02,-209.87,-0.060000000000002274
2003-07-01,-209.86,-0.060000000000002274
2003-06-30,-209.85,-0.06999999999999318
2003-06-29,-209.85,-0.07999999999998408
2003-06-26,-209.82,-0.04999999999998295
2003-06-25,-209.82,-0.04999999999998295
2003-06-24,-209.82,-0.04999999999998295
2003-06-23,-209.81,-0.05000000000001137
2003-06-22,-209.8,-0.040000000000020464
2003-06-19,-209.78,-0.020000000000010232
2003-06-18,-209.77,-0.020000000000010232
2003-06-17,-209.77,-0.020000000000010232
2003-06-16,-209.77,-0.030000000000001137
2003-06-15,-209.77,-0.040000000000020464
2003-06-12,-209.76,-0.030000000000001137
2003-06-11,-209.76,-0.03999999999999204
2003-06-10,-209.76,-0.03999999999999204
2003-06-09,-209.75,-0.030000000000001137
2003-06-08,-209.75,-0.030000000000001137
2003-06-04,-209.74,-0.020000000000010232
2003-06-03,-209.73,-0.009999999999990905
2003-06-02,-209.73,-0.009999999999990905
2003-06-01,-209.72,0.0
2003-05-29,-209.72,0.0
2003-05-28,-209.72,0.0
2003-05-27,-209.72,0.0
2003-05-26,-209.72,0.0
2003-05-25,-209.72,0.0
2003-05-22,-209.72,0.0
2003-05-21,-209.72,0.009999999999990905
2003-05-20,-209.72,0.020000000000010232
2003-05-19,-209.72,0.03999999999999204
2003-05-18,-209.72,0.060000000000002274
2003-05-11,-209.72,0.06999999999999318
2003-05-08,-209.72,0.0800000000000125
2003-05-06,-209.72,0.12999999999999545
2003-05-05,-209.73,0.25
2003-05-04,-209.74,0.25
2003-05-01,-209.76,0.25
2003-04-29,-209.78,0.28000000000000114
2003-04-28,-209.79,0.29000000000002046
2003-04-27,-209.8,0.29999999999998295
2003-04-24,-209.85,0.27000000000001023
2003-04-15,-209.98,0.1599999999999966
2003-04-14,-209.99,0.21999999999999886
2003-04-13,-210.01,0.21999999999999886
2003-04-10,-210.06,0.19999999999998863
2003-04-09,-210.08,0.21999999999999886
2003-04-08,-210.1,0.2300000000000182
2003-04-07,-210.12,0.28999999999999204
2003-04-06,-210.14,0.35000000000002274
2003-04-03,-210.21,0.4299999999999784
2003-04-02,-210.23,0.5600000000000023
2003-04-01,-210.26,0.6200000000000045
2003-03-31,-210.3,0.6299999999999955
2003-03-30,-210.33,0.7800000000000011
2003-03-28,-210.41,0.8100000000000023
2003-03-27,-210.49,0.7599999999999909
2003-03-26,-210.64,0.6300000000000239
2003-03-25,-210.79,0.5
2003-03-24,-210.88,0.4800000000000182
2003-03-23,-210.93,0.45999999999997954
2003-03-20,-211.11,0.30999999999997385
2003-03-19,-211.22,0.21999999999999886
2003-03-18,-211.25,0.21999999999999886
2003-03-17,-211.27,0.3100000000000023
2003-03-16,-211.29,0.3400000000000034
2003-03-13,-211.36,0.30999999999997385
2003-03-12,-211.39,0.3300000000000125
2003-03-11,-211.42,0.3400000000000034
2003-03-10,-211.44,0.36000000000001364
2003-03-09,-211.47,0.36000000000001364
2003-03-06,-211.58,0.3299999999999841
2003-03-05,-211.63,0.4000000000000057
2003-03-04,-211.67,0.5200000000000102
2003-03-03,-211.72,0.539999999999992
2003-03-02,-211.76,0.5700000000000216
2003-03-01,-211.8,0.8499999999999943
2003-02-28,-211.83,0.9499999999999886
2003-02-27,-211.91,0.9000000000000057
2003-02-26,-212.03,0.8100000000000023
2003-02-25,-212.19,0.6899999999999977
2003-02-24,-212.26,0.6700000000000159
2003-02-23,-212.33,0.7599999999999909
2003-02-21,-212.65,0.46000000000000796
2003-02-20,-212.78,0.3599999999999852
2003-02-19,-212.81,0.3599999999999852
2003-02-18,-212.84,0.37999999999999545
2003-02-17,-212.88,0.4300000000000068
2003-02-16,-212.93,0.4399999999999977
2003-02-13,-213.09,0.47999999999998977
2003-02-12,-213.11,0.5
2003-02-11,-213.14,0.4900000000000091
2003-02-10,-213.17,0.4900000000000091
2003-02-09,-213.22,0.47999999999998977
2003-02-06,-213.31,0.4900000000000091
2003-02-05,-213.37,0.47999999999998977
2003-02-04,-213.57,0.28000000000000114
2003-02-03,-213.61,0.25
2003-02-02,-213.63,0.2300000000000182
2003-02-01,-213.66,0.20000000000001705
2003-01-30,-213.7,0.18999999999999773
2003-01-29,-213.8,0.08999999999997499
2003-01-27,-213.85,0.0800000000000125
2003-01-26,-213.85,0.09000000000000341
2003-01-23,-213.86,0.07999999999998408
2003-01-22,-213.86,0.08999999999997499
2003-01-21,-213.86,0.09999999999999432
2003-01-20,-213.89,0.0800000000000125
2003-01-19,-213.89,0.09000000000000341
2003-01-16,-213.93,0.060000000000002274
2003-01-15,-213.94,0.060000000000002274
2003-01-14,-213.94,0.06999999999999318
2003-01-13,-213.95,0.11000000000001364
2003-01-12,-213.96,0.10999999999998522
2003-01-09,-213.97,0.11000000000001364
2003-01-08,-213.98,0.12000000000000455
2003-01-07,-213.99,0.12000000000000455
2003-01-06,-214.0,0.12999999999999545
2003-01-05,-214.01,0.12999999999999545
2003-01-02,-214.06,0.10999999999998522
2003-01-01,-214.07,0.11000000000001364
2002-12-31,-214.08,0.11999999999997613
2002-12-30,-214.1,0.20000000000001705
2002-12-29,-214.11,0.19999999999998863
2002-12-26,-214.13,0.2300000000000182
2002-12-25,-214.14,0.25
2002-12-24,-214.17,0.21000000000000796
2002-12-23,-214.18,0.19999999999998863
2002-12-22,-214.2,0.15000000000000568
2002-12-20,-214.3,0.06999999999999318
2002-12-19,-214.31,0.06999999999999318
2002-12-18,-214.36,0.04999999999998295
2002-12-17,-214.39,0.030000000000001137
2002-12-16,-214.38,0.03999999999999204
2002-12-15,-214.38,0.030000000000001137
2002-12-12,-214.35,0.060000000000002274
2002-12-11,-214.37,0.03999999999999204
2002-12-10,-214.38,0.030000000000001137
2002-12-09,-214.41,0.0
2002-12-08,-214.42,-0.009999999999990905
2002-12-04,-214.42,-0.009999999999990905
2002-12-03,-214.41,0.0
2002-12-02,-214.41,-0.030000000000001137
2002-12-01,-214.41,-0.030000000000001137
2002-11-28,-214.41,-0.03999999999999204
2002-11-27,-214.41,-0.03999999999999204
2002-11-26,-214.41,-0.04999999999998295
2002-11-25,-214.41,-0.04999999999998295
2002-11-24,-214.41,-0.04999999999998295
2002-11-21,-214.38,-0.01999999999998181
2002-11-20,-214.38,-0.01999999999998181
2002-11-19,-214.37,-0.009999999999990905
2002-11-18,-214.37,-0.030000000000001137
2002-11-17,-214.36,-0.020000000000010232
2002-11-14,-214.36,-0.020000000000010232
2002-11-13,-214.36,-0.020000000000010232
2002-11-12,-214.36,-0.020000000000010232
2002-11-11,-214.36,-0.030000000000001137
2002-11-10,-214.36,-0.040000000000020464
2002-11-07,-214.34,-0.020000000000010232
2002-11-06,-214.34,-0.030000000000001137
2002-11-05,-214.34,-0.030000000000001137
2002-11-04,-214.34,-0.030000000000001137
2002-11-03,-214.34,-0.03999999999999204
2002-11-01,-214.33,-0.030000000000001137
2002-10-31,-214.32,-0.01999999999998181
2002-10-30,-214.32,-0.01999999999998181
2002-10-29,-214.31,-0.009999999999990905
2002-10-28,-214.31,-0.009999999999990905
2002-10-27,-214.31,-0.009999999999990905
2002-10-24,-214.3,0.0
2002-10-23,-214.3,0.0
2002-10-22,-214.3,0.0
2002-10-21,-214.3,-0.010000000000019327
2002-10-20,-214.3,-0.010000000000019327
2002-10-17,-214.3,-0.020000000000010232
2002-10-16,-214.3,-0.040000000000020464
2002-10-14,-214.3,-0.05000000000001137
2002-10-13,-214.3,-0.060000000000002274
2002-10-10,-214.3,-0.060000000000002274
2002-10-08,-214.29,-0.04999999999998295
2002-10-07,-214.29,-0.09000000000000341
2002-10-06,-214.28,-0.11000000000001364
2002-10-03,-214.26,-0.09000000000000341
2002-10-02,-214.25,-0.09000000000000341
2002-10-01,-214.24,-0.11000000000001364
2002-09-30,-214.24,-0.12000000000000455
2002-09-29,-214.24,-0.12000000000000455
2002-09-22,-214.2,-0.08999999999997499
2002-09-19,-214.17,-0.09999999999999432
2002-09-18,-214.17,-0.11999999999997613
2002-09-17,-214.16,-0.12000000000000455
2002-09-12,-214.13,-0.09000000000000341
2002-09-11,-214.12,-0.11000000000001364
2002-09-10,-214.12,-0.12000000000000455
2002-09-09,-214.11,-0.11000000000001364
2002-09-05,-214.07,-0.07999999999998408
2002-09-03,-214.05,-0.0700000000000216
2002-09-02,-214.04,-0.09000000000000341
2002-09-01,-214.04,-0.09999999999999432
2002-08-29,-214.01,-0.07999999999998408
2002-08-28,-214.0,-0.0800000000000125
2002-08-27,-214.0,-0.09000000000000341
2002-08-26,-213.99,-0.12000000000000455
2002-08-25,-213.98,-0.11999999999997613
2002-08-22,-213.95,-0.08999999999997499
2002-08-21,-213.94,-0.09000000000000341
2002-08-20,-213.93,-0.09000000000000341
2002-08-19,-213.92,-0.11999999999997613
2002-08-18,-213.91,-0.12000000000000455
2002-08-15,-213.87,-0.09000000000000341
2002-08-14,-213.86,-0.09000000000000341
2002-08-13,-213.86,-0.11000000000001364
2002-08-12,-213.85,-0.13999999999998636
2002-08-11,-213.84,-0.12999999999999545
2002-08-08,-213.8,-0.09000000000000341
2002-08-07,-213.79,-0.09000000000000341
2002-08-06,-213.78,-0.09000000000000341
2002-08-05,-213.77,-0.12000000000000455
2002-08-04,-213.75,-0.09999999999999432
2002-08-01,-213.71,-0.0700000000000216
2002-07-31,-213.71,-0.0800000000000125
2002-07-30,-213.71,-0.09000000000000341
2002-07-29,-213.7,-0.11999999999997613
2002-07-28,-213.69,-0.10999999999998522
2002-07-25,-213.65,-0.0800000000000125
2002-07-24,-213.65,-0.0800000000000125
2002-07-23,-213.64,-0.07999999999998408
2002-07-22,-213.63,-0.09999999999999432
2002-07-21,-213.62,-0.09999999999999432
2002-07-18,-213.58,-0.0700000000000216
2002-07-17,-213.58,-0.0800000000000125
2002-07-16,-213.57,-0.06999999999999318
2002-07-15,-213.57,-0.09999999999999432
2002-07-14,-213.56,-0.09000000000000341
2002-07-11,-213.53,-0.06999999999999318
2002-07-10,-213.52,-0.0700000000000216
2002-07-09,-213.51,-0.06999999999999318
2002-07-08,-213.5,-0.09000000000000341
2002-07-07,-213.5,-0.09000000000000341
2002-07-04,-213.47,-0.06999999999999318
2002-07-03,-213.47,-0.0800000000000125
2002-07-02,-213.46,-0.0800000000000125
2002-07-01,-213.45,-0.09999999999999432
2002-06-30,-213.44,-0.09000000000000341
2002-06-27,-213.41,-0.060000000000002274
2002-06-26,-213.41,-0.06999999999999318
2002-06-25,-213.4,-0.06999999999999318
2002-06-24,-213.39,-0.08999999999997499
2002-06-23,-213.38,-0.09000000000000341
2002-06-20,-213.35,-0.060000000000002274
2002-06-19,-213.35,-0.06999999999999318
2002-06-18,-213.35,-0.07999999999998408
2002-06-17,-213.34,-0.0800000000000125
2002-06-16,-213.33,-0.0800000000000125
2002-06-13,-213.3,-0.060000000000002274
2002-06-12,-213.29,-0.04999999999998295
2002-06-11,-213.29,-0.04999999999998295
2002-06-10,-213.28,-0.05000000000001137
2002-06-09,-213.27,-0.060000000000002274
2002-06-06,-213.26,-0.060000000000002274
2002-06-05,-213.25,-0.05000000000001137
2002-06-04,-213.24,-0.05000000000001137
2002-06-03,-213.24,-0.05000000000001137
2002-06-02,-213.24,-0.060000000000002274
2002-06-01,-213.23,-0.04999999999998295
2002-05-30,-213.21,-0.030000000000001137
2002-05-29,-213.2,-0.01999999999998181
2002-05-28,-213.2,-0.01999999999998181
2002-05-27,-213.19,-0.009999999999990905
2002-05-26,-213.19,-0.020000000000010232
2002-05-23,-213.18,-0.020000000000010232
2002-05-22,-213.18,-0.020000000000010232
2002-05-21,-213.18,-0.020000000000010232
2002-05-20,-213.18,-0.020000000000010232
2002-05-19,-213.18,-0.020000000000010232
2002-05-14,-213.18,-0.020000000000010232
2002-05-13,-213.17,0.0
2002-05-12,-213.16,0.020000000000010232
2002-05-09,-213.16,0.030000000000001137
2002-05-08,-213.16,0.03999999999999204
2002-05-07,-213.16,0.05000000000001137
2002-05-06,-213.16,0.06999999999999318
2002-05-05,-213.16,0.0800000000000125
2002-05-02,-213.17,0.0800000000000125
2002-05-01,-213.18,0.07999999999998408
2002-04-30,-213.19,0.0800000000000125
2002-04-29,-213.2,0.12000000000000455
2002-04-28,-213.21,0.12000000000000455
2002-04-25,-213.23,0.11000000000001364
2002-04-24,-213.24,0.10999999999998522
2002-04-23,-213.25,0.12999999999999545
2002-04-22,-213.26,0.12999999999999545
2002-04-21,-213.27,0.13999999999998636
2002-04-18,-213.32,0.09999999999999432
2002-04-16,-213.33,0.10999999999998522
2002-04-15,-213.34,0.1599999999999966
2002-04-14,-213.35,0.25
2002-04-11,-213.38,0.25
2002-04-10,-213.39,0.36000000000001364
2002-04-09,-213.41,0.3499999999999943
2002-04-08,-213.42,0.35000000000002274
2002-04-07,-213.44,0.4000000000000057
2002-04-04,-213.5,0.3499999999999943
2002-04-01,-213.6,0.25
2002-03-31,-213.63,0.21999999999999886
2002-03-26,-213.75,0.11000000000001364
2002-03-25,-213.76,0.12000000000000455
2002-03-24,-213.77,0.10999999999998522
2002-03-21,-213.84,0.03999999999999204
2002-03-20,-213.85,0.05000000000001137
2002-03-19,-213.85,0.060000000000002274
2002-03-18,-213.85,0.060000000000002274
2002-03-17,-213.86,0.05999999999997385
2002-03-14,-213.88,0.05000000000001137
2002-03-13,-213.88,0.06999999999999318
2002-03-12,-213.88,0.09000000000000341
2002-03-10,-213.9,0.07999999999998408
2002-03-07,-213.91,0.0800000000000125
2002-03-06,-213.91,0.09000000000000341
2002-03-05,-213.92,0.09000000000000341
2002-03-04,-213.93,0.07999999999998408
2002-03-03,-213.95,0.10000000000002274
2002-03-01,-213.97,0.09000000000000341
2002-02-28,-213.98,0.09000000000000341
2002-02-27,-213.99,0.09000000000000341
2002-02-26,-214.0,0.0800000000000125
2002-02-25,-214.01,0.11000000000001364
2002-02-24,-214.01,0.12000000000000455
2002-02-21,-214.05,0.13999999999998636
2002-02-20,-214.06,0.15000000000000568
2002-02-19,-214.07,0.15000000000000568
2002-02-18,-214.08,0.1599999999999966
2002-02-17,-214.08,0.1599999999999966
2002-02-14,-214.12,0.12000000000000455
2002-02-13,-214.13,0.12000000000000455
2002-02-12,-214.19,0.06999999999999318
2002-02-11,-214.21,0.04999999999998295
2002-02-10,-214.22,0.03999999999999204
2002-02-07,-214.24,0.030000000000001137
2002-02-06,-214.24,0.03999999999999204
2002-02-05,-214.24,0.060000000000002274
2002-02-04,-214.25,0.06999999999999318
2002-02-03,-214.26,0.0800000000000125
2002-02-01,-214.26,0.09000000000000341
2002-01-31,-214.26,0.12000000000000455
2002-01-30,-214.27,0.10999999999998522
2002-01-29,-214.28,0.10999999999998522
2002-01-28,-214.3,0.10999999999998522
2002-01-27,-214.32,0.09000000000000341
2002-01-24,-214.34,0.06999999999999318
2002-01-23,-214.35,0.06999999999999318
2002-01-22,-214.38,0.05000000000001137
2002-01-21,-214.38,0.12000000000000455
2002-01-20,-214.39,0.15000000000000568
2002-01-17,-214.41,0.18999999999999773
2002-01-16,-214.41,0.25
